,0,1
693,"['actually', 'i', 'want', 'to', 'change', 'the', 'reservation', 'to', 'sunday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
694,"['i', 'need', 'the', 'taxi', 'to', 'pick', 'me', 'up', 'at', 'the', 'hotel', 'and', 'take', 'me', 'to', 'the', 'restaurant', 'by', '17:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
695,"['are', 'there', 'any', 'restaurant', '-s', 'that', 'serve', 'cantonese', 'food', 'in', 'the', 'east', 'part', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
696,"['try', 'anything', 'with', 'indian', 'food', ',', 'that', 'would', 'work', 'as', 'well', '.', 'i', 'will', 'need', 'the', 'address', 'if', 'you', 'find', '1', ',', 'thanks', '!']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
697,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'vietnamese', 'food', 'on', 'the', 'south', 'side', 'of', 'town', ',', 'is', 'there', 'anything', 'like', 'that', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
698,"['what', 'about', 'on', 'the', 'east', 'side', 'i', 'would', 'like', 'for', 'it', 'to', 'be', 'expensive', '.']","['O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
699,"['bummer', 'how', 'about', 'indian', 'food', 'on', 'the', 'east', 'side', 'i', 'am', 'willing', 'to', 'pay', 'for', 'an', 'expensive', 'meal', ',', 'if', 'it', 's', 'good', '!']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
700,"['expensive', 'would', 'be', 'fine', 'can', 'i', 'have', 'the', 'address', 'for', 'the', 'most', 'expensive', 'indian', 'restaurant', 'out', 'of', 'the', '4', 'expensive', 'would', 'be', 'fine', 'can', 'i', 'have', 'the', 'address', 'for', 'the', 'most', 'expensive', 'indian', 'restaurant', 'out', 'of', 'the', '4', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
701,"['i', 'would', 'also', 'like', 'to', 'check', 'on', 'museums', 'on', 'the', 'east', 'side', '.', 'can', 'you', 'see', 'what', 'you', 'have', 'in', 'that', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
702,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'the', 'restaurant', 'should', 'be', 'in', 'the', 'moderate', 'price', 'range', 'and', 'should', 'be', 'in', 'the', 'east']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area']"
703,"['the', 'restaurant', 'should', 'serve', 'italian', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
704,"['what', 'other', 'restaurant', '-s', 'in', 'that', 'area', 'serve', 'italian', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
705,"['no', 'that', 'will', 'do', 'can', 'i', 'book', 'a', 'table', 'for', 'monday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
706,"['i', 'will', 'have', '5', 'people', 'and', 'we', 'would', 'like', '12:15', 'if', 'possible', '.', 'thanks', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
707,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'dine', 'on', 'the', 'south', 'side', 'of', 'town', 'please', 'find', 'a', 'place', 'that', 's', 'in', 'the', 'expensive', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
708,"['i', 'am', 'interested', 'in', 'moderate', '-ly', 'priced', 'international', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
709,"['im', 'looking', 'for', 'a', 'the', 'kymmoy', 'restaurant', 'in', 'cambridge']","['O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O']"
710,"['yes', 'i', 'would', 'like', 'to', 'book', 'a', 'table', 'of', '8', 'at', '15:15', 'on', 'monday']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday']"
711,"['yes', 'and', 'can', 'you', 'find', 'me', 'an', 'italian', 'restaurant', 'in', 'the', 'same', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
712,"['yes', 'i', 'am', 'looking', 'for', 'something', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
713,"['i', 'think', ""i'll"", 'try', 'the', 'caffe uno', '.', 'can', 'i', 'get', 'a', 'table', 'for', '5', 'at', '12:15', 'on', 'sunday', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
714,"['what', 'can', 'you', 'tell', 'me', 'about', 'the', 'the', 'good luck', 'chinese', 'food', 'takeaway', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O']"
715,"['no', 'i', 'would', 'like', 'a', 'reservation', 'for', '5', 'people', 'at', '17:30', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
716,"['i', 'would', 'also', 'like', 'a', 'train', 'from', 'leicester', 'on', 'tuesday', 'too', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
717,"['yes', 'i', 'need', 'to', 'find', 'an', 'expensive', 'place', 'to', 'eat', 'serving', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
718,"['there', 'will', 'be', '8', 'people', 'at', '15:00', 'on', 'sunday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
719,"['is', '14:00', 'available', '?', 'i', 'also', 'want', 'to', 'take', 'a', 'taxi', 'to', 'get', 'there', '.', 'can', 'you', 'give', 'me', 'a', 'car', 'type', 'and', 'their', 'number', '?']","['O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
720,"['yes', 'i', 'need', 'help', 'finding', 'a', 'place', 'to', 'eat', 'i', 'would', 'like', 'it', 'to', 'be', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
721,"['i', 'would', 'prefer', 'a', 'restaurant', 'that', 'serves', 'creative', 'food', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
722,"['how', 'about', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', 'that', 'serves', 'turkish', 'food', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O']"
723,"['yes', 'can', 'you', 'try', 'to', 'see', 'if', 'there', 'might', 'be', '1', 'that', 'serves', 'turkish', 'food', 'in', 'the', 'center', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
724,"['yes', 'please', 'i', 'need', 'a', 'table', 'for', '8', 'people', 'at', '13:45', 'on', 'sunday', '.', 'may', 'i', 'have', 'the', 'reference', 'number', 'for', 'the', 'booking', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
725,"['i', 'need', 'the', 'taxi', 'from', 'the', 'museum', 'to', 'the', 'restaurant', 'arriving', 'by', 'my', 'reservation', 'at', '13:45', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
726,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'named', 'the lucky star', 'in', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O']"
727,"['can', 'you', 'book', 'a', 'table', 'for', 'me', 'just', 'for', '1', 'on', 'saturday', 'at', '12:45', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
728,"['hi', 'i', 'want', 'to', 'eat', 'at', 'an', 'indian', 'restaurant', 'in', 'cambridge', 'it', 'should', 'be', 'on', 'the', 'expensive', 'side', '.', 'do', 'you', 'know', 'of', 'any', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
729,"['not', 'worried', 'about', 'area', 'just', 'an', 'expensive', 'indian', 'place', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
730,"['i', 'am', 'looking', 'for', 'information', 'on', 'a', 'restaurant', 'called', 'kohinoor', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
731,"['let', 's', 'start', 'with', 'a', 'moderate', '-ly', 'priced', 'place', 'to', 'eat', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
732,"['i', 'am', 'looking', 'for', 'a', 'cheap', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O']"
733,"['yes', 'may', 'i', 'have', 'the', 'address', 'postcode', 'and', 'phone', 'number', 'for', 'golden house', '?', ""i'll"", 'book', 'it', 'myself', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O']"
734,"['i', 'am', 'looking', 'for', 'an', 'italian', 'restaurant', 'on', 'the', 'south', 'side', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
735,"['great', 'i', 'would', 'like', 'a', 'table', 'at', 'frankie and bennys', 'for', '7', 'people', 'at', '14:00', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
736,"['how', 'about', 'at', '13:00', 'at', 'same', 'time', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O']"
737,"['i', 'would', 'like', 'some', 'chinese', 'food', ',', 'please', '!']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
738,"['i', 'want', 'something', 'expensive', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O']"
739,"['in', 'the', 'centre', 'of', 'town', ',', 'if', 'possible', '.']","['O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
740,"['thanks', 'also', 'could', 'you', 'tell', 'me', 'if', 'there', 'are', 'any', 'place', '-s', 'in', 'the', 'center', 'of', 'town', 'that', 'serve', 'british', 'food', 'something', 'expensive', 'would', 'be', 'great', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O']"
741,"['yes', 'that', 'sounds', 'great', 'i', 'need', 'a', 'table', 'for', '8', 'at', '20:45', 'on', 'monday', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O']"
742,"['okay', 'is', 'there', 'an', 'available', 'time', 'at', '19:45', '?', 'also', ',', 'can', 'i', 'get', 'a', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
743,"['i', 'am', 'also', 'looking', 'for', 'a', 'moderate', '-ly', 'priced', 'chinese', 'restaurant', 'located', 'in', 'the', 'north', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
744,"['i', 'am', 'looking', 'for', 'a', 'expensive', 'place', 'to', 'eat', 'in', 'the', 'centre']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area']"
745,"['are', 'there', 'any', 'chinese', 'restaurant', '-s', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
746,"['tang', 'chinese', 'sounds', 'good', 'please', 'book', 'a', 'table', 'for', '7', 'at', '17:30', 'on', 'sunday', 'and', 'also', 'provide', 'the', 'reference', 'number', '.', 'thanks', '!']","['O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
747,"['thanks', 'i', 'also', 'need', 'a', 'train', 'for', 'sunday', 'departing', 'from', 'peterborough', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O']"
748,"['i', 'want', 'a', 'restaurant', 'in', 'the', 'city', 'centre', 'that', 'serves', 'italian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
749,"['i', 'am', 'interested', 'in', 'a', 'restaurant', 'that', 'is', 'in', 'the', 'expensive', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
750,"['yes', 'please', 'i', 'would', 'like', 'a', 'table', 'for', '6', 'at', '18:45', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
751,"['i', 'also', 'need', 'to', 'hotel', 'to', 'stay', 'at', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
752,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'dine', 'the', 'restaurant', 'should', 'be', 'in', 'the', 'expensive', 'price', 'range', 'and', 'should', 'serve', 'italian', 'food']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O']"
753,"['no', 'i', 'just', 'realized', ""i'll"", 'be', 'in', 'the', 'south', 'area', '.', 'are', 'there', 'any', 'that', 'meet', 'my', 'criteria', 'in', 'the', 'south', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
754,"['yes', 'could', 'you', 'book', 'me', 'a', 'table', 'for', '2', 'sunday', 'at', '11:15', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
755,"['are', 'there', 'any', 'restaurant', '-s', 'that', 'serve', 'proper', 'british', 'food', 'in', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
756,"['west', 'if', 'possible', 'west', ',', 'if', 'possible', '.']","['O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
757,"['will', 'you', 'give', 'me', 'the', 'phone', 'number', 'address', 'and', 'postcode', 'for', 'graffiti', ',', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O']"
758,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', 'of', 'town', 'i', 'would', 'like', 'it', 'to', 'be', 'moderate', 'price', 'range', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O']"
759,"['not', 'really', 'pick', 'something', 'tasty', 'for', 'us', 'and', 'book', 'a', 'table', 'please', '11:15', 'on', 'that', 'same', 'day', ',', 'same', 'group', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
760,"['i', 'am', 'also', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O']"
761,"['i', 'need', 'to', 'book', 'a', 'table', 'for', 'the', 'same', 'group', 'of', 'people', 'at', '12:30', 'on', 'the', 'same', 'day', 'at', 'a', 'mexican', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
762,"['5', 'people', 'i', 'will', 'need', 'the', 'reference', 'number', 'please', '5', 'people', '.', 'i', 'will', 'need', 'the', 'reference', 'number', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
763,"['please', 'find', 'a', 'moderate', 'price', 'range', 'turkish', 'restaurant', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
764,"['i', 'want', 'to', 'book', 'a', 'table', 'for', '3', 'people', 'at', '13:00', 'on', 'wednesday', 'will', 'you', 'do', 'that', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O']"
765,"['anything', 'that', 'arrives', 'by', '3', ':00', '.', 'i', 'want', 'to', 'commute', 'from', 'the', 'riverboat', 'to', 'the', 'restaurant', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
766,"['i', 'want', 'to', 'book', 'a', 'reservation', 'at', 'darrys cookhouse and wine shop', 'in', 'cambridge']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
767,"['for', '8', 'people', 'at', '17:00', 'on', 'sunday', 'and', 'i', 'need', 'a', 'confrmation', 'number', 'please', ',', 'thank', 'you', '.']","['O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
768,"['are', 'there', 'any', 'cheap', 'indian', 'restaurant', '-s', 'available', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O']"
769,"['can', 'you', 'book', 'a', 'table', 'for', 'me', 'there', 'wednesday', 'at', '1', '8:30', ',', 'please', ',', 'and', ""i'll"", 'be', 'dining', 'solo', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
770,"['something', 'classy', 'nearby', 'for', 'dinner', 'preferably', 'italian', 'or', 'indian', 'cuisine', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
771,"['yes', 'i', 'would', 'like', '1', 'in', 'the', 'expensive', 'range', '.', 'if', 'there', 's', 'more', 'than', '1', 'whichever', 'you', 'recommend', 'will', 'be', 'fine', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
772,"['okay', 'i', 'need', 'a', 'reservation', 'for', 'friday', '4', 'people', 'at', '14:15', '.', 'can', 'you', 'please', 'include', 'the', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
773,"['thanks', 'i', 'do', 'not', 'need', 'to', 'book', 'a', 'train', 'just', 'yet', 'can', 'you', 'just', 'help', 'me', 'find', 'a', 'high', 'end', 'mexican', 'restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
774,"['sure', ""it'll"", 'be', '13:30', '.']","['O', 'O', 'O', 'restaurant-booktime', 'O']"
775,"['monday', 'would', 'be', 'great', 'thank', 'you', 'monday', 'would', 'be', 'great', ',', 'thank', 'you', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
776,"['i', 'am', 'looking', 'to', 'get', 'to', 'the', 'rajmahal', 'restaurant', 'please', ',', 'how', 'do', 'i', 'get', 'there', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
777,"['i', 'need', 'you', 'to', 'book', 'the', 'restaurant', 'for', 'me', 'if', 'that', 's', 'okay', 'for', '2', 'people', 'at', '19:45', 'on', 'tuesday', 'is', 'what', 'i', 'request', '.', 'can', 'i', 'get', 'the', 'reference', 'number', 'too', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
778,"['i', 'will', 'be', 'traveling', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
779,"['greetings', 'are', 'there', 'any', 'moderate', '-ly', 'priced', 'restaurant', '-s', 'in', 'centre', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
780,"['i', 'would', 'like', 'vietnamese', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
781,"['what', 'other', 'cuisines', 'are', 'available', 'for', 'a', 'moderate', 'price', 'range', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
782,"['can', 'you', 'suggest', '1', 'with', 'british', 'cuisine', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
783,"['great', 'i', 'would', 'love', 'a', 'reservation', 'for', '5', 'people', 'at', '15:00', 'on', 'wednesday', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
784,"['thanks', 'and', 'yes', 'please', 'i', 'would', 'also', 'like', 'to', 'find', 'an', 'entertainment', 'attraction', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
785,"['i', 'would', 'like', 'some', 'italian', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
786,"['yes', 'i', 'would', 'like', 'a', 'moderate', 'price', 'range', 'and', 'a', 'restaurant', 'on', 'the', 'south', 'side', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
787,"['please', 'make', 'reservations', 'for', '7', 'people', 'at', '19:30', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
788,"['i', 'will', 'be', 'departing', 'kings', 'lynn', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
789,"['thanks', 'i', 'am', 'also', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
790,"['i', 'am', 'looking', 'for', 'something', 'that', 'serves', 'italian', 'cuisine']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O']"
